Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,latitude,longitude
490092,Bon Secours Southampton Memorial Hospital,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,Franklin City,(757) 569-6100,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,4,0,3,1,,8,3,0,3,0,,11,7,0,6,1,,8,8,,14,8,,,
490093,Sentara Careplex Hospital,3000 COLISEUM DRIVE,HAMPTON,VA,23666,Hampton City,(757) 736-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,14,12,,37.056504649999994,-76.39040187437062
490094,Bon Secours Richmond Community Hospital,1500 N. 28TH STREET,RICHMOND,VA,23223,Richmond City,(804) 225-1700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,1,1,0,,11,4,0,4,0,,8,Not Available,5.0,14,6,,37.5401185,-77.40691479074073
490097,Bon Secours Southern Virginia Medical Center,727 NORTH MAIN STREET,EMPORIA,VA,23847,Emporia City,(434) 348-4400,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,14,8,,36.70169405,-77.53764257006387
490098,Community Memorial Hospital,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,Mecklenburg,(434) 447-3151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,4,1,3,0,,11,9,0,9,0,,8,8,,14,11,,36.74799849503549,-78.10330574535175
490101,Inova Fair Oaks Hospital,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,Fairfax,(703) 391-4170,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,5,,7,6,0,6,0,,8,7,1,6,0,,11,8,1,6,1,,8,8,,14,12,,38.88475665,-77.38086919754149
490104,Hiram W Davis Medical Center,P O BOX 4030,PETERSBURG,VA,23803,Petersburg City,(804) 524-7112,Acute Care Hospitals,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,37.205062749999996,-77.45416628986382
490107,Reston Hospital Center,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,Fairfax,(703) 689-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,7,3,4,0,,11,8,0,7,1,,8,8,,14,11,,38.96270805,-77.36479123609762
490110,Lewisgale Hospital Montgomery,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,Montgomery,(540) 951-1111,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,6,0,6,0,,8,6,0,6,0,,11,8,1,7,0,,8,8,,14,12,,37.187283550000004,-80.4119087039646
490111,Wythe County Community Hospital,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,Wythe,(276) 228-0200,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,4,0,4,0,,11,7,1,6,0,,8,8,,14,10,,36.9546656,-81.09693440369114
490112,Cjw Medical Center,7101 JAHNKE ROAD,RICHMOND,VA,23235,Richmond City,(804) 320-3911,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,0,6,1,,8,8,2,6,0,,11,11,0,10,1,,8,8,,14,12,,37.512842750000004,-77.52632438990386
490113,Sentara Northern Virginia Medical Center,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,Prince William,(703) 523-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,8,2,,8,8,,14,10,,38.637085549999995,-77.28604300007024
490114,Lonesome Pine Hospital,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,Wise,(276) 523-8726,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,6,1,,8,8,,14,12,,36.877012300000004,-82.75450170877089
490115,Twin County Regional Hospital,200 HOSPITAL DRIVE,GALAX,VA,24333,Galax City,(276) 236-8181,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,3,2,,8,3,0,3,0,,11,8,1,7,0,,8,8,,14,12,,36.670858499999994,-80.92406191841765
490116,Lewisgale Hospital Pulaski,2400 LEE HIGHWAY,PULASKI,VA,24301,Pulaski,(540) 994-8100,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,3,1,2,0,,11,9,0,8,1,,8,8,,14,10,,37.0687436,-80.75704610110245
490117,Carilion Tazewell Community Hospital,388 BEN BOLT AVENUE,TAZEWELL,VA,24651,Tazewell,(276) 988-8700,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,2,2,,8,Not Available,5.0,14,6,,37.12379645,-81.48923243409072
490118,Henrico Doctors' Hospital,1602 SKIPWITH ROAD,RICHMOND,VA,23229,Henrico,(804) 289-4500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,7,0,7,0,,8,8,3,5,0,,11,11,0,10,1,,8,8,,14,13,,37.603302049999996,-77.54148077846145
490119,Sentara Princess Anne Hospital,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,Virginia Beach City,(757) 507-1520,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4,,7,6,1,5,0,,8,7,1,6,0,,11,8,1,5,2,,8,8,,14,13,,36.7762387,-76.09770866157105
490120,Chesapeake General Hospital,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,Chesapeake City,(757) 312-8121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,6,0,6,0,,8,8,3,5,0,,11,10,0,8,2,,8,8,,14,12,,36.74551675,-76.24787374354545
490122,Inova Mount Vernon Hospital,2501 PARKERS LANE,ALEXANDRIA,VA,22306,Fairfax,(703) 664-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,0,6,0,,8,6,1,5,0,,11,8,1,4,3,,8,8,,14,10,,38.7396648,-77.07669642360688
490126,Lewisgale Hospital Alleghany,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,Alleghany,(540) 862-6011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,14,10,,37.79205105,-79.88124391538574
490127,Buchanan General Hospital,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,Buchanan,(276) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,4,1,,8,8,,14,9,,37.2850097,-82.06671576957646
490130,Riverside Walter Reed Hospital,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,Gloucester,(804) 693-8800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,3,0,3,0,,11,10,0,8,2,,8,8,,14,12,,37.41998465,-76.54233890440022
490136,Bon Secours St Francis Medical Center,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,Chesterfield,(804) 594-7400,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,8,2,6,0,,8,8,,14,10,,37.4667708,-77.65942679884691
490140,"Stafford Hospital, Llc",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,Stafford,(540) 741-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,5,0,5,0,,11,8,0,5,3,,8,8,,14,10,,38.41563305,-77.40704638874043
490141,Spotsylvania Regional Medical Center,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,Spotsylvania,(540) 498-4000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,6,0,,8,6,0,6,0,,11,8,0,6,2,,8,8,,14,10,,38.2177284,-77.49602472296269
490143,Riverside Doctors' Hospital Of Williamsburg,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,James City,(757) 585-2010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,14,8,,37.2506729,-76.66811018914242
490144,Novant Health Uva Health Haymarket Medical Center,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,Prince William,(571) 284-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,3,1,2,0,,11,6,1,5,0,,8,8,,14,11,,,
490145,Stonesprings Hospital Center,24440 STONE SPRINGS BOULEVARD,DULLES,VA,20166,Loudoun,(571) 349-4000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,14,8,,38.9404883,-77.54269874985485
491300,Bath Community Hospital,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,VA,24445,Bath,(540) 839-7000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,4,0,,8,Not Available,5.0,14,4,,37.99250375,-79.83164215792439
491302,Carilion Giles Community Hospital,159 HARTLEY WAY,PEARISBURG,VA,24134,Giles,(540) 921-6000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,14,6,,37.33295555,-80.7128496016166
491303,Dickenson Community Hospital,312 HOSPITAL DRIVE,CLINTWOOD,VA,24228,Dickenson,(276) 926-0300,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,4,,37.16046005,-82.44926894733695
491304,Carilion Stonewall Jackson Hospital,1 HEALTH CIRCLE,LEXINGTON,VA,24450,Lexington City,(540) 458-3503,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,4,0,4,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,14,6,,37.77891505,-79.44079144135272
491305,Shenandoah Memorial Hospital,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,Shenandoah,(540) 459-1100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,4,0,4,0,,8,2,0,2,0,,11,7,1,6,0,,8,8,,14,6,,38.870389599999996,-78.51246375312292
491307,"Page Memorial Hospital, Inc",200 MEMORIAL DRIVE,LURAY,VA,22835,Page,(540) 743-4561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,1,0,1,0,,11,5,1,4,0,,8,Not Available,5.0,14,7,,38.664339,-78.469002
491308,Rappahannock General Hospital,101 HARRIS ROAD,KILMARNOCK,VA,22482,Northumberland,(804) 435-8000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,4,0,4,0,,8,2,0,2,0,,11,9,0,9,0,,8,8,,14,9,,37.70126985,-76.38767389814237
493300,Cumberland Hospital Llc,9407 CUMBERLAND ROAD,NEW KENT,VA,23124,New Kent,(804) 966-2242,Childrens,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,37.546806849999996,-76.97846530725624
493301,Childrens Hospital Of The Kings Daughters Inc,601 CHILDREN'S LANE,NORFOLK,VA,23507,Norfolk City,(757) 668-9647,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
494010,Northern Virginia Mental Health Insti,3302 GALLOWS RD,FALLS CHURCH,VA,22042,Fairfax,(703) 207-7100,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,38.85806475,-77.23212588411957
494017,Southern Virginia Mental Health Institute,382 TAYLOR DRIVE,DANVILLE,VA,24541,Danville City,(434) 799-6220,Psychiatric,Government - State,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,36.5550297,-79.41028385745855
494021,Western State Hospital,1301 RICHMOND ROAD,STAUNTON,VA,24402,Staunton City,(540) 332-8000,Psychiatric,Government - State,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,38.143001850000005,-79.02813686884124
494022,Poplar Springs Hospital,350 POPLAR DRIVE  PO BOX 3060,PETERSBURG,VA,23805,Petersburg City,(804) 733-6874,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,37.187587300000004,-77.35898030947983
494023,Dominion Hospital,2960 SLEEPY HOLLOW ROAD,FALLS CHURCH,VA,22044,Fairfax,(703) 536-2000,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,38.87055655,-77.15866046120973
494025,Virginia Beach Psychiatric Center,1100 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,Virginia Beach City,(757) 496-6000,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,36.866252349999996,-76.02856151871265
494029,Southwestern Virginia Mental Health Institute,340 BAGLEY CIRCLE,MARION,VA,24354,Smyth,(276) 783-1200,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,36.8330165,-81.5112337
494032,The Pavilion At Williamsburg Place,5483 MOORETOWN ROAD,WILLIAMSBURG,VA,23188,James City,(757) 941-6400,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
510001,West Virginia University Hospitals,1 MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,Monongalia,(304) 598-4200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,1,4,2,,8,8,2,6,0,,11,11,0,7,4,,8,8,,14,9,,39.6536927,-79.9574495
510002,Greenbrier Valley Medical Center,1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,Greenbrier,(304) 647-4411,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,5,0,5,0,,8,4,0,4,0,,11,9,0,9,0,,8,8,,14,12,,37.7728299,-80.47031527690697
510006,United Hospital Center,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,Harrison,(681) 342-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,0,6,0,,8,7,2,5,0,,11,10,1,7,2,,8,8,,14,13,,39.329122749999996,-80.23988128184624
510007,St Mary'S Medical Center,2900 1ST AVENUE,HUNTINGTON,WV,25702,Cabell,(304) 526-1234,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,7,7,0,6,1,,8,8,0,7,1,,11,11,0,9,2,,8,8,,14,11,,38.43118585,-82.40048172744117
510008,Berkeley Medical Center,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,Berkeley,(304) 264-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,14,11,,39.47478425,-77.98070268904493
510012,Pleasant Valley Hospital,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,Mason,(304) 675-4340,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,9,0,,8,8,,14,11,,38.869098449999996,-82.12264841749774
510013,Reynolds Memorial Hospital,800 WHEELING AVE,GLEN DALE,WV,26038,Marshall,(304) 843-3230,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,3,0,3,0,,11,8,0,8,0,,8,8,,14,10,,39.946085350000004,-80.75291878492214
510022,Charleston Area Medical Center,501 MORRIS STREET,CHARLESTON,WV,25301,Kanawha,(304) 388-5432,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,8,0,6,2,,11,11,2,6,3,,8,8,,14,11,,38.347536899999994,-81.62724222371624
510023,Weirton Medical Center,601 COLLIERS WAY,WEIRTON,WV,26062,Hancock,(304) 797-6000,Acute Care Hospitals,Government - Local,Yes,Y,3,,7,6,1,5,0,,8,7,1,6,0,,11,10,1,9,0,,8,8,,14,12,,40.393132050000006,-80.52793076703597
510024,Mon Health Medical Center,1200 JD ANDERSON DRIVE,MORGANTOWN,WV,26505,Monongalia,(304) 598-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,8,0,8,0,,11,11,0,10,1,,8,8,,14,11,,,
510029,Thomas Memorial Hospital,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,WV,25309,Kanawha,(304) 766-3600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,1,5,0,,8,7,0,7,0,,11,10,0,7,3,,8,8,,14,10,,38.3639647,-81.67327
510030,Davis Medical Center,812 GORMAN AVENUE,ELKINS,WV,26241,Randolph,(304) 636-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,4,0,4,0,,11,10,0,10,0,,8,8,,14,11,,38.92753255,-79.85416042453512
510031,St Francis Hospital,333 LAIDLEY ST,CHARLESTON,WV,25301,Kanawha,(304) 347-6500,Acute Care Hospitals,Proprietary,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,1,1,0,,11,2,0,2,0,,8,Not Available,5.0,14,3,,38.35380135,-81.63292439207666
510038,Stonewall Jackson Memorial Hospital,230 HOSPITAL PLAZA,WESTON,WV,26452,Lewis,(304) 269-8080,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,6,1,,8,8,,14,10,,39.047431599999996,-80.49209533600853
510039,Ohio Valley Medical Center,2000 EOFF STREET,WHEELING,WV,26003,Ohio,(304) 234-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,5,0,4,1,,8,4,0,4,0,,11,10,0,9,1,,8,8,,14,8,,40.059954,-80.721294
510046,Princeton Community Hospital,122 12TH STREET,PRINCETON,WV,24740,Mercer,(304) 487-7260,Acute Care Hospitals,Government - Local,Yes,Y,3,,7,6,0,6,0,,8,7,0,7,0,,11,10,0,7,3,,8,8,,14,11,,33.181101,-96.488793
510047,Fairmont Regional Medical Center,1325 LOCUST AVENUE,FAIRMONT,WV,26554,Marion,(304) 367-7100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,4,0,4,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,14,9,,39.48186935,-80.1650723045395
510048,Logan Regional Medical Center,20 HOSPITAL DRIVE,LOGAN,WV,25601,Logan,(304) 831-1101,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,5,2,3,0,,8,5,0,5,0,,11,8,0,7,1,,8,8,,14,10,,37.84613475,-81.99421623486195
510050,Wheeling Hospital,1 MEDICAL PARK,WHEELING,WV,26003,Ohio,(304) 243-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,1,,7,7,0,4,3,,8,8,1,7,0,,11,11,0,8,3,,8,8,,14,11,,40.05853955,-80.68459552064537
510055,Cabell Huntington Hospital Inc,1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,Cabell,(304) 526-2192,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,8,2,5,1,,11,10,0,8,2,,8,8,,14,12,,38.40906865,-82.4262089895993
510058,Camden Clark Medical Center,800 GARFIELD AVE,PARKERSBURG,WV,26101,Wood,(304) 424-2111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,11,0,9,2,,8,8,,14,13,,39.270915,-81.56022554562979
510062,Beckley Arh Hospital,306 STANAFORD ROAD,BECKLEY,WV,25801,Raleigh,(304) 255-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,5,0,5,0,,8,6,2,4,0,,11,8,0,6,2,,8,8,,14,10,,37.798913600000006,-81.1682272250676
510070,Raleigh General Hospital,1710 HARPER ROAD,BECKLEY,WV,25801,Raleigh,(304) 256-4100,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,6,0,6,0,,8,6,2,4,0,,11,7,0,4,3,,8,8,,14,11,,37.78780795,-81.20176616788922
510072,Wetzel County Hospital,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,Wetzel,(304) 455-8000,Acute Care Hospitals,Government - Local,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,5,0,5,0,,8,Not Available,5.0,14,8,,39.68076845,-80.84974568685527
510086,Welch Community Hospital,454 MCDOWELL STREET,WELCH,WV,24801,McDowell,(304) 436-8461,Acute Care Hospitals,Government - State,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,2,0,2,0,,11,3,0,3,0,,8,8,,14,6,,37.43901495,-81.58833106216153
510091,Charleston Surgical Hospital,1306 KANAWHA BOULEVARD EAST,CHARLESTON,WV,25301,Kanawha,(304) 343-4371,Acute Care Hospitals,Physician,No,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,4,0,4,0,,8,8,,14,1,,38.343553299999996,-81.62994801272282
511300,"Broaddus Hospital Association, Inc",1 HEALTHCARE DRIVE MANSFIELD HILL,PHILIPPI,WV,26416,Barbour,(304) 457-1760,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,1,,,
511301,Webster County Memorial Hospital,324 MILLER MOUNTAIN DRIVE,WEBSTER SPRINGS,WV,26288,Webster,(304) 847-5682,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,1,1,,8,Not Available,5.0,14,3,,38.4823515,-80.41065708283583
511303,Minnie Hamilton Health System,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,Calhoun,(304) 354-9244,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,14,5,,38.92453788105878,-81.09126925451625
511304,Sistersville General Hospital,314 SOUTH WELLS STREET,SISTERSVILLE,WV,26175,Tyler,(304) 652-2611,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,14,3,,39.5586659,-81.0040005
511306,Roane General Hospital,200 HOSPITAL DRIVE,SPENCER,WV,25276,Roane,(304) 927-4444,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,14,6,,38.8124427,-81.36922238995942
